id,source,question_en,answer_en,question_ilo,answer_ilo,audit_metadata.linguistic_drift,audit_metadata.tagalog_interference,audit_metadata.focus_system_error,audit_metadata.lexical_hallucination,audit_metadata.naturalness_score,audit_metadata.researcher_notes
bbh_logic_78,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a truck, a station wagon, a motorcyle, a limousine, and a hatchback. The motorcyle is the second-newest. The truck is newer than the limousine. The motorcyle is older than the station wagon. The limousine is newer than the hatchback.
Options:
(A) The truck is the second-newest
(B) The station wagon is the second-newest
(C) The motorcyle is the second-newest
(D) The limousine is the second-newest
(E) The hatchback is the second-newest",(C),"Iti sumaganad a mga parapo, tunggal maysa ket mangibagbaga maipanggep ti maysa a grupo ti lima a banag a nakaurnos iti nagteng a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamulinakel ti antique a sasakyan, adda lima a sasakyan: maysa a trak, maysa a station wagon, maysa a motorsiklo, maysa a limusina, ken maysa a hatchback. Ti motorsiklo ket ti maikadua a kabaro. Ti trak ket babaro ngem ti limusina. Ti motorsiklo ket nagdaan ngem ti station wagon. Ti limusina ket babaro ngem ti hatchback.

Dagiti Pagpilian:
(A) Ti trak ket ti maikadua a kabaro
(B) Ti station wagon ket ti maikadua a kabaro
(C) Ti motorsiklo ket ti maikadua a kabaro
(D) Ti limusina ket ti maikadua a kabaro
(E) Ti hatchback ket ti maikadua a kabaro",(C),,,,,,
bbh_logic_79,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a green book, an orange book, a gray book, a yellow book, and a purple book. The green book is the rightmost. The gray book is to the right of the orange book. The purple book is to the left of the yellow book. The purple book is to the right of the gray book.
Options:
(A) The green book is the second from the right
(B) The orange book is the second from the right
(C) The gray book is the second from the right
(D) The yellow book is the second from the right
(E) The purple book is the second from the right",(D),"Iti sumaganad nga parapo, tunggal maysa ket mangibaga maipanggep ti set ti lima nga objeto nga nakaurnos iti napagtakderan nga pagurnosan. Dagiti pammaneknek ket lohikal nga konsistente iti tunggal parapo. Iti maysa nga estante, adda lima nga libro: maysa nga nalabaga-ti-ruot nga libro, maysa nga kahel nga libro, maysa nga abo nga libro, maysa nga duyaw nga libro, ken maysa nga violet nga libro. Ti nalabaga-ti-ruot nga libro ket isu ti kasianaan iti kannawan. Ti abo nga libro ket adda iti kannawan ti kahel nga libro. Ti violet nga libro ket adda iti kannigid ti duyaw nga libro. Ti violet nga libro ket adda iti kannawan ti abo nga libro.

Dagiti Pagpilian:
(A) Ti nalabaga-ti-ruot nga libro ket maikadua manipud iti kannawan
(B) Ti kahel nga libro ket maikadua manipud iti kannawan
(C) Ti abo nga libro ket maikadua manipud iti kannawan
(D) Ti duyaw nga libro ket maikadua manipud iti kannawan
(E) Ti violet nga libro ket maikadua manipud iti kannawan",(D),,,,,,
bbh_logic_80,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are five vehicles: a minivan, a hatchback, a bus, a convertible, and a motorcyle. The hatchback is newer than the convertible. The bus is newer than the hatchback. The bus is older than the motorcyle. The minivan is the newest.
Options:
(A) The minivan is the oldest
(B) The hatchback is the oldest
(C) The bus is the oldest
(D) The convertible is the oldest
(E) The motorcyle is the oldest",(D),"Dagiti sumaganad a parapo ket tungtungtong ti maysa a set ti lima a banag a nakaurnos iti nagteng a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a pamuestra ti antique a sasakyan, adda lima a sasakyan: maysa a minivan, maysa a hatchback, maysa a bus, maysa a convertible, ken maysa a motorsiklo. Ti hatchback ket baro ngem ti convertible. Ti bus ket baro ngem ti hatchback. Ti bus ket laon ngem ti motorsiklo. Ti minivan ket ti pinakabaro.
Dagiti Pagpilian:
(A) Ti minivan ket ti pinakalaon
(B) Ti hatchback ket ti pinakalaon
(C) Ti bus ket ti pinakalaon
(D) Ti convertible ket ti pinakalaon
(E) Ti motorsiklo ket ti pinakalaon",(D),,,,,,
bbh_logic_81,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: an owl, a robin, a blue jay, a hawk, and a hummingbird. The owl is the second from the right. The robin is the second from the left. The robin is to the right of the blue jay. The hummingbird is to the right of the hawk.
Options:
(A) The owl is the second from the right
(B) The robin is the second from the right
(C) The blue jay is the second from the right
(D) The hawk is the second from the right
(E) The hummingbird is the second from the right",(A),"Dagiti sumaganad a parapo ket agdeskribe iti saan a nagbalbaliw a pagturayan ti lima a banag. Dagiti pammanao ket lohikal a naagrebbeng iti tunggal parapo. Iti sanga, adda lima a billit: maysa a kuwago, maysa a robin, maysa a blue jay, maysa a hawk, ken maysa a hummingbird. Ti kuwago ket maikadua manipud iti kannawan. Ti robin ket maikadua manipud iti kannigid. Ti robin ket adda iti kannawan ti blue jay. Ti hummingbird ket adda iti kannawan ti hawk.
Dagiti Pagpilian:
(A) Ti kuwago ket maikadua manipud iti kannawan
(B) Ti robin ket maikadua manipud iti kannawan
(C) Ti blue jay ket maikadua manipud iti kannawan
(D) Ti hawk ket maikadua manipud iti kannawan
(E) Ti hummingbird ket maikadua manipud iti kannawan",(A),,,,,,
bbh_logic_82,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Dan, Ana, Eli, Mya, and Amy. Amy finished above Eli. Ana finished above Amy. Mya finished below Eli. Dan finished last.
Options:
(A) Dan finished second-to-last
(B) Ana finished second-to-last
(C) Eli finished second-to-last
(D) Mya finished second-to-last
(E) Amy finished second-to-last",(D),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti napagtaengan a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a golf tournament, adda lima a golfer: Dan, Ana, Eli, Mya, ken Amy. Nalpas ni Amy iti ngato ni Eli. Nalpas ni Ana iti ngato ni Amy. Nalpas ni Mya iti baba ni Eli. Nalpas ni Dan iti maudi.

Dagiti Pagpilian:
(A) Nalpas ni Dan iti maikadua manipud iti maudi
(B) Nalpas ni Ana iti maikadua manipud iti maudi
(C) Nalpas ni Eli iti maikadua manipud iti maudi
(D) Nalpas ni Mya iti maikadua manipud iti maudi
(E) Nalpas ni Amy iti maikadua manipud iti maudi",(D),,,,,,
bbh_logic_83,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Dan, Ana, Eli, Mya, and Amy. Amy finished above Eli. Ana finished above Amy. Mya finished below Eli. Dan finished last.
Options:
(A) Dan finished second
(B) Ana finished second
(C) Eli finished second
(D) Mya finished second
(E) Amy finished second",(E),"Iti sumaganad nga parapo, adda lima nga wagas nga naipakita iti nagtultuloy nga orden. Dagiti pammaneknek ket natalged nga konsistente iti tunggal parapo. Iti maysa nga golf tournament, adda lima nga golfer: Dan, Ana, Eli, Mya, ken Amy. Nangato ti napos ni Amy ngem ni Eli. Nangato ti napos ni Ana ngem ni Amy. Nababa ti napos ni Mya ngem ni Eli. Ni Dan ti nagtapos iti maudi.

Dagiti Pagpilian:
(A) Ni Dan ti nagtapos iti maikadua
(B) Ni Ana ti nagtapos iti maikadua
(C) Ni Eli ti nagtapos iti maikadua
(D) Ni Mya ti nagtapos iti maikadua
(E) Ni Amy ti nagtapos iti maikadua",(E),,,,,,
bbh_logic_84,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Amy, Eve, Mel, Mya, and Rob. Eve finished last. Rob finished above Mel. Amy finished above Rob. Mya finished third.
Options:
(A) Amy finished third
(B) Eve finished third
(C) Mel finished third
(D) Mya finished third
(E) Rob finished third",(D),"Iti sumaganad a mga parapo, tunggal maysa ket mangibaga maipanggep ti maysa a grupo ti lima a banag a nakaurnos iti nagtakder a pagurnosan. Dagiti ibaga ket lohikal a konsistente iti tunggal parapo. Iti maysa a golf tournament, adda lima a golfer: Amy, Eve, Mel, Mya, ken Rob. Nalpas iti maudi ti lugar ti Eve. Nalpas ti Rob iti ngato ti kay-at ni Mel. Nalpas ti Amy iti ngato ti kay-at ni Rob. Nalpas ti Mya iti makatlo a lugar.

Dagiti Pagpilian:
(A) Nalpas ti Amy iti makatlo a lugar
(B) Nalpas ti Eve iti makatlo a lugar
(C) Nalpas ti Mel iti makatlo a lugar
(D) Nalpas ti Mya iti makatlo a lugar
(E) Nalpas ti Rob iti makatlo a lugar",(D),,,,,,
bbh_logic_85,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a gray book, a red book, a purple book, a blue book, and a black book. The red book is to the right of the gray book. The black book is to the left of the blue book. The blue book is to the left of the gray book. The purple book is the second from the right.
Options:
(A) The gray book is the third from the left
(B) The red book is the third from the left
(C) The purple book is the third from the left
(D) The blue book is the third from the left
(E) The black book is the third from the left",(A),"Dagiti sumaganad a parapo ket tungtungtong iti lima a banag a nakaurnos iti napagtaengan a pagturayan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a estante, adda lima a libro: maysa a gris a libro, maysa a nalabaga a libro, maysa a violet a libro, maysa a asul a libro, ken maysa a nangisit a libro. Ti nalabaga a libro ket adda iti kannawan ti gris a libro. Ti nangisit a libro ket adda iti kannigid ti asul a libro. Ti asul a libro ket adda iti kannigid ti gris a libro. Ti violet a libro ket maikadua manipud iti kannawan.
Dagiti Pagpilian:
(A) Ti gris a libro ket maikatlo manipud iti kannigid
(B) Ti nalabaga a libro ket maikatlo manipud iti kannigid
(C) Ti violet a libro ket maikatlo manipud iti kannigid
(D) Ti asul a libro ket maikatlo manipud iti kannigid
(E) Ti nangisit a libro ket maikatlo manipud iti kannigid",(A),,,,,,
bbh_logic_86,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a branch, there are five birds: an owl, a hummingbird, a crow, a hawk, and a robin. The hawk is to the right of the owl. The hummingbird is to the right of the hawk. The crow is the second from the right. The robin is the second from the left.
Options:
(A) The owl is the third from the left
(B) The hummingbird is the third from the left
(C) The crow is the third from the left
(D) The hawk is the third from the left
(E) The robin is the third from the left",(D),"Dagiti sumaganad a parapo ket tungtungtong iti maysa a grupo ti lima nga addang nga nakaurnos iti nagtakder a pagurnosan. Dagiti pammaneknek ket lohikal a konsistente iti tunggal parapo. Iti maysa a sanga, adda lima nga billit: maysa nga owl, maysa nga hummingbird, maysa nga uwak, maysa nga hawk, ken maysa nga robin. Ti hawk ket nakaturong iti kannawan ti owl. Ti hummingbird ket nakaturong iti kannawan ti hawk. Ti uwak ket maikadua manipud iti kannawan. Ti robin ket maikadua manipud iti kannigid.

Dagiti Pagpilian:
(A) Ti owl ket maikatlo manipud iti kannigid
(B) Ti hummingbird ket maikatlo manipud iti kannigid
(C) Ti uwak ket maikatlo manipud iti kannigid
(D) Ti hawk ket maikatlo manipud iti kannigid
(E) Ti robin ket maikatlo manipud iti kannigid",(D),,,,,,
bbh_logic_87,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. In a golf tournament, there were five golfers: Amy, Dan, Mya, Eli, and Mel. Amy finished above Mel. Mya finished first. Amy finished below Eli. Dan finished last.
Options:
(A) Amy finished second
(B) Dan finished second
(C) Mya finished second
(D) Eli finished second
(E) Mel finished second",(D),"Iti golf tournament, adda lima a golfer: Amy, Dan, Mya, Eli, ken Mel. Nalpas ni Amy iti igbaba ni Mel. Nagballasiw ni Mya iti umuna. Nalpas ni Amy iti igbaba ni Eli. Nalpas ni Dan iti maudi. Dagiti sumaganad a parapo ket agparang-ay iti lima a banag a naurnos iti nagtakder a pagurnosan. Dagiti pannakibagbaga ket lohikal a konsistente iti tunggal parapo. Iti golf tournament, adda lima a golfer: Amy, Dan, Mya, Eli, ken Mel. Nalpas ni Amy iti igbaba ni Mel. Nagballasiw ni Mya iti umuna. Nalpas ni Amy iti igbaba ni Eli. Nalpas ni Dan iti maudi.
Dagiti Pagpilian:
(A) Nalpas ni Amy iti maikadua
(B) Nalpas ni Dan iti maikadua
(C) Nalpas ni Mya iti maikadua
(D) Nalpas ni Eli iti maikadua
(E) Nalpas ni Mel iti maikadua",(D),,,,,,
bbh_logic_88,bbh_logical_deduction,"The following paragraphs each describe a set of five objects arranged in a fixed order. The statements are logically consistent within each paragraph. On a shelf, there are five books: a blue book, a purple book, a yellow book, a black book, and a green book. The purple book is the third from the left. The yellow book is to the left of the black book. The green book is to the left of the purple book. The blue book is to the left of the green book.
Options:
(A) The blue book is the leftmost
(B) The purple book is the leftmost
(C) The yellow book is the leftmost
(D) The black book is the leftmost
(E) The green book is the leftmost",(A),"Iti sumaganad nga parapo, deskribiran ti tunggal maysa ti set ti lima nga banag nga nakaurnos iti napaset nga pagturayan. Dagiti pammaneknek ket lohikal nga konsistente iti tunggal parapo. Iti maysa nga estante, adda lima nga libro: maysa nga asul nga libro, maysa nga bioleta nga libro, maysa nga duyaw nga libro, maysa nga nangisit nga libro, ken maysa nga nalunget nga libro. Ti bioleta nga libro ket ti maikatlo manipud iti kannigid. Ti duyaw nga libro ket adda iti kannigid ti nangisit nga libro. Ti nalunget nga libro ket adda iti kannigid ti bioleta nga libro. Ti asul nga libro ket adda iti kannigid ti nalunget nga libro.
Dagiti Pagpilian:
(A) Ti asul nga libro ket ti kaskannigidan
(B) Ti bioleta nga libro ket ti kasannigidan
(C) Ti duyaw nga libro ket ti kasannigidan
(D) Ti nangisit nga libro ket ti kasannigidan
(E) Ti nalunget nga libro ket ti kasannigidan",(A),,,,,,
